start_time,match_id,home_team,away_team
2024-03-09 23:00:00,7122936,Canuelas FC,Argentino de Merlo
2024-03-09 23:00:00,7124287,Sacachispas,Flandria
2024-03-09 23:00:00,7122931,Acassuso,Colegiales
2024-03-09 23:00:00,7122933,Villa Dalmine,A. de Quilmes
2024-03-09 23:00:00,7128300,Parnahyba,River
2024-03-09 23:00:00,6849010,San Miguel,San Martin
2024-03-09 23:30:00,7101280,V. Guimaraes,Famalicao
2024-03-09 23:30:00,6975719,Imbabura,Delfin
2024-03-09 23:30:00,7109849,Melgar,Asociacion Deportiva Tarma
2024-03-10 00:00:00,6785968,Santos SP,Inter de Limeira
2024-03-10 00:00:00,7127507,CDP Junior FC,Asociacion Deportivo Cali
2024-03-10 00:00:00,7121268,Municipal,Zacapa
2024-03-10 00:00:00,7121350,Azuero FC,Costa Del Este FC
2024-03-10 00:00:00,6875677,Cobresal,Huachipato
2024-03-10 00:00:00,7062717,Carlos Mannucci,Cultural Santa Rosa
2024-03-10 00:00:00,7127735,Hercilio Luz,Criciuma
2024-03-10 00:00:00,7128237,Deportes Rengo,D. Concepcion
2024-03-10 00:00:00,7128242,Pro. Osorno,CD Trasandino de Los Andes
2024-03-10 00:00:00,6771792,Memphis 901 FC,Las Vegas Lights
2024-03-10 00:00:00,6771795,New Mexico United,Pittsburgh
2024-03-10 00:00:00,6955784,Magallanes,Deportes Temuco
2024-03-10 00:00:00,7100943,Felgueiras,Varzim
2024-03-10 00:00:00,6785971,Palmeiras,Botafogo SP
2024-03-10 00:10:00,6813333,Santa Fe,Fortaleza
2024-03-10 00:30:00,7102555,Portuguesa,Boavista
2024-03-10 00:30:00,6786355,Atletico Linense,Oeste
2024-03-10 01:00:00,7128677,Independente U23,Penapolense SP U23
2024-03-10 01:00:00,7129074,Halcones De Zapopan FC,Escorpiones Zacatepec FC
2024-03-10 01:00:00,7128709,Sao-Carlense U23,Barbarense U23
2024-03-10 01:00:00,7119779,Carabobo,Ucv FC
2024-03-10 01:00:00,6849014,Ferro Carri,Guillermo Brown
2024-03-10 01:00:00,7127772,Pioneros de Cancun,Racing FC Porto Palmeiras
2024-03-10 01:00:00,7119600,Zamora,Caracas
2024-03-10 01:00:00,7127959,Pachuca Premier,CD Avispones de Chilpancingo AC
2024-03-10 01:15:00,7100197,Independiente,CA River Plate
2024-03-10 01:30:00,7076575,Maringa FC,Cascavel
2024-03-10 01:30:00,7100758,Penarol,Cerro
2024-03-10 01:30:00,7127502,Imperatriz,Pinheiro AC MA
2024-03-10 01:30:00,6755705,Cerro Porteno,Tacuary
2024-03-10 01:30:00,6786363,Sao Jose,Ferroviaria
2024-03-10 01:30:00,7106658,Guarany RS,Juventude RS
2024-03-10 02:00:00,7129070,Mineros de Fresnillo FC,Colima FC
2024-03-10 02:00:00,6975720,Ind. Del Valle,Barcelona (ECU)
2024-03-10 02:00:00,6784244,Cartagines,Puntarenas
2024-03-10 02:00:00,7127767,UA Zacatecas,Real Apodaca FC
2024-03-10 02:00:00,7076959,Lobos UPNFM,Marathon
2024-03-10 02:05:00,6774161,G. Chivas,Leon
2024-03-10 02:15:00,7121357,Atletico Ind.,Alianza
2024-03-10 02:20:00,6891315,America Cali,Alianza FC Valledupar
2024-03-10 02:30:00,7107400,Espanola,Audax
2024-03-10 02:30:00,6875680,O Higgins,Palestino
2024-03-10 03:00:00,7119420,Nacional Potosi,Independiente Petrolero
2024-03-10 03:00:00,7121289,Antigua,Dep. Guastatoya
2024-03-10 03:00:00,6957506,Chaco For Ever,Brown de Adrogue
2024-03-10 03:00:00,7124928,Lexington SC,Northern Colorado Hailstorm FC
2024-03-10 03:00:00,6771796,Carolina,Charleston
2024-03-10 03:00:00,7127774,Alacranes,Gavilanes de Matamoros
2024-03-10 03:00:00,7127779,Mexicali FC,Tecos
2024-03-10 03:00:00,7102486,Fluminense,Flamengo
2024-03-10 03:00:00,6771794,Miami,Colorado Springs Sw.
2024-03-10 03:30:00,6776446,Columbus Crew,Chicago Fire
2024-03-10 03:30:00,6776447,New York,Dallas
2024-03-10 03:30:00,6776451,Orlando,Minnesota United
2024-03-10 03:30:00,6776448,Philadelphia,Seattle
2024-03-10 03:30:00,7122729,Santa Tecla,Firpo
2024-03-10 03:30:00,6776444,Atlanta United FC,New England
2024-03-10 03:30:00,7124951,S. Georgia Tormenta,Cv Fuego FC
2024-03-10 03:30:00,7100199,Platense,San Lorenzo
2024-03-10 03:30:00,7100215,Rosario Central,Instituto Atletico
2024-03-10 03:30:00,6849015,Quilmes,Arsenal Sarandi
2024-03-10 04:00:00,6774159,Santos Laguna,Cruz Azul
2024-03-10 04:00:00,6774162,Pachuca,Queretaro
2024-03-10 04:00:00,7062719,Alianza Lima,Sporting Cristal
2024-03-10 04:00:00,7127776,Reboceros de La Piedad,Irapuato
2024-03-10 04:00:00,6784240,San Carlos,Municipal Grecia
